,0
15455,17
15456,17
15457,17
15458,17
15459,17
15460,17
15461,17
15462,17
15463,17
15464,17
15465,17
15466,17
15467,17
15468,17
15469,17
15470,17
15471,17
15472,17
15473,17
15474,17
15475,17
15476,17
15477,17
15478,17
15479,17
15480,17
15481,17
15482,17
15483,17
15484,17
15485,17
15486,17
15487,17
15488,17
15489,17
15490,17
15491,17
15492,17
15493,17
15494,17
15495,17
15496,17
15497,17
15498,17
15499,17
15500,17
15501,17
15502,17
15503,17
15504,17
15505,17
15506,17
15507,17
15508,17
15509,17
15510,17
15511,17
15512,17
15513,17
15514,17
15515,17
15516,17
15517,17
15518,17
15519,17
15520,17
15521,17
15522,17
15523,17
15524,17
15525,17
15526,17
15527,17
15528,17
15529,17
15530,17
15531,17
15532,17
15533,17
15534,17
15535,17
15536,17
15537,17
15538,17
15539,17
15540,17
15541,17
15542,17
15543,17
15544,17
15545,17
15546,17
15547,17
15548,17
15549,17
15550,17
15551,17
15552,17
15553,17
15554,17
15555,17
15556,17
15557,17
15558,17
15559,17
15560,17
15561,17
15562,17
15563,17
15564,17
15565,17
15566,17
15567,17
15568,17
15569,17
15570,17
15571,17
15572,17
15573,17
15574,17
15575,17
15576,17
15577,17
15578,17
15579,17
15580,17
15581,17
15582,17
15583,17
15584,17
15585,17
15586,17
15587,17
15588,17
15589,17
15590,17
15591,17
15592,17
15593,17
15594,17
15595,17
15596,17
15597,17
15598,17
15599,17
15600,17
15601,17
15602,17
15603,17
15604,17
15605,17
15606,17
15607,17
15608,17
15609,17
15610,17
15611,17
15612,17
15613,17
15614,17
15615,17
15616,17
15617,17
15618,17
15619,17
15620,17
15621,17
15622,17
15623,17
15624,17
15625,17
15626,17
15627,17
15628,17
15629,17
15630,17
15631,17
15632,17
15633,17
15634,17
15635,17
15636,17
15637,17
15638,17
15639,17
15640,17
15641,17
15642,17
15643,17
15644,17
15645,17
15646,17
15647,17
15648,17
15649,17
15650,17
15651,17
15652,17
15653,17
15654,17
15655,17
15656,17
15657,17
15658,17
15659,17
15660,17
15661,17
15662,17
15663,17
15664,17
15665,17
15666,17
15667,17
15668,17
15669,17
15670,17
15671,17
15672,17
15673,17
15674,17
15675,17
15676,17
15677,17
15678,17
15679,17
15680,17
15681,17
15682,17
15683,17
15684,17
15685,17
15686,17
15687,17
15688,17
15689,17
15690,17
15691,17
15692,17
15693,17
15694,17
15695,17
15696,17
15697,17
15698,17
15699,17
15700,17
15701,17
15702,17
15703,17
15704,17
15705,17
15706,17
15707,17
15708,17
15709,17
15710,17
15711,17
15712,17
15713,17
15714,17
15715,17
15716,17
15717,17
15718,17
15719,17
15720,17
15721,17
15722,17
15723,17
15724,18
15725,18
15726,18
15727,18
15728,18
15729,18
15730,18
15731,18
15732,18
15733,18
15734,18
15735,18
15736,18
15737,18
15738,18
15739,18
15740,18
15741,18
15742,18
15743,18
15744,18
15745,18
15746,18
15747,18
15748,18
15749,18
15750,18
15751,18
15752,18
15753,18
15754,18
15755,18
15756,18
15757,18
15758,18
15759,18
15760,18
15761,18
15762,18
15763,18
15764,18
15765,18
15766,18
15767,18
15768,18
15769,18
15770,18
15771,18
15772,18
15773,18
15774,18
15775,18
15776,18
15777,18
15778,18
15779,18
15780,18
15781,18
15782,18
15783,18
15784,18
15785,18
15786,18
15787,18
15788,18
15789,18
15790,18
15791,18
15792,18
15793,18
15794,18
15795,18
15796,18
15797,18
15798,18
15799,18
15800,18
15801,18
15802,18
15803,18
15804,18
15805,18
15806,18
15807,18
15808,18
15809,18
15810,18
15811,18
15812,18
15813,18
15814,18
15815,18
15816,18
15817,18
15818,18
15819,18
15820,18
15821,18
15822,18
15823,18
15824,18
15825,18
15826,18
15827,18
15828,18
15829,18
15830,18
15831,18
15832,18
15833,18
15834,18
15835,18
15836,18
15837,18
15838,18
15839,18
15840,18
15841,18
15842,18
15843,18
15844,18
15845,18
15846,18
15847,18
15848,18
15849,18
15850,18
15851,18
15852,18
15853,18
15854,18
15855,18
15856,18
15857,18
15858,18
15859,18
15860,18
15861,18
15862,18
15863,18
15864,18
15865,18
15866,18
15867,18
15868,18
15869,18
15870,18
15871,18
15872,18
15873,18
15874,18
15875,18
15876,18
15877,18
15878,18
15879,18
15880,18
15881,18
15882,18
15883,18
15884,18
15885,18
15886,18
15887,18
15888,18
15889,18
15890,18
15891,18
15892,18
15893,18
15894,18
15895,18
15896,18
15897,18
15898,18
15899,18
15900,18
15901,18
15902,18
15903,18
15904,18
15905,18
15906,18
15907,18
15908,18
15909,18
15910,18
15911,18
15912,18
15913,18
15914,18
15915,18
15916,18
15917,18
15918,18
15919,18
15920,18
15921,18
15922,18
15923,18
15924,18
15925,18
15926,18
15927,18
15928,18
15929,18
15930,18
15931,18
15932,18
15933,18
15934,18
15935,18
15936,18
15937,18
15938,18
15939,18
15940,18
15941,18
15942,18
15943,18
15944,18
15945,18
15946,18
15947,18
15948,18
15949,18
15950,18
15951,18
15952,18
15953,18
15954,18
15955,18
15956,18
15957,18
15958,18
15959,18
15960,18
15961,18
15962,18
15963,18
15964,18
15965,18
15966,18
15967,18
15968,18
15969,18
15970,18
15971,18
15972,18
15973,18
15974,18
15975,18
15976,18
15977,18
15978,18
15979,18
15980,18
15981,18
15982,18
15983,18
15984,18
15985,18
15986,18
15987,18
15988,18
15989,18
15990,18
15991,18
15992,18
15993,18
15994,18
15995,18
15996,18
15997,18
15998,18
15999,18
16000,18
16001,18
16002,18
16003,18
16004,18
16005,18
16006,18
16007,18
16008,18
16009,18
16010,18
16011,18
16012,18
16013,18
16014,18
16015,18
16016,18
16017,18
16018,18
16019,18
16020,18
16021,18
16022,18
16023,18
16024,18
16025,18
16026,18
16027,18
16028,18
16029,18
16030,18
16031,18
16032,18
16033,18
16034,18
16035,18
16036,18
16037,18
16038,18
16039,18
16040,18
16041,18
16042,18
16043,18
16044,18
16045,18
16046,18
16047,18
16048,18
16049,18
16050,18
16051,18
16052,18
16053,18
16054,18
16055,18
16056,18
16057,18
16058,18
16059,18
16060,18
16061,18
16062,18
16063,18
16064,18
16065,18
16066,18
16067,18
16068,18
16069,18
16070,18
16071,18
16072,18
16073,18
16074,18
16075,18
16076,18
16077,18
16078,18
16079,18
16080,18
16081,18
16082,18
16083,18
16084,18
16085,18
16086,18
16087,18
16088,18
16089,18
16090,18
16091,18
16092,18
16093,18
16094,18
16095,18
16096,18
16097,18
16098,18
16099,18
16100,18
16101,18
16102,18
16103,18
16104,18
16105,18
16106,18
16107,18
16108,18
16109,18
16110,18
16111,18
16112,18
16113,18
16114,18
16115,18
16116,18
16117,18
16118,18
16119,18
16120,18
16121,18
16122,18
16123,18
16124,18
16125,18
16126,18
16127,18
16128,18
16129,18
16130,18
16131,18
16132,18
16133,18
16134,18
16135,18
16136,18
16137,18
16138,18
16139,18
16140,18
16141,18
16142,18
16143,18
16144,18
16145,18
16146,18
16147,18
16148,18
16149,18
16150,18
16151,18
16152,18
16153,18
16154,18
16155,18
16156,18
16157,18
16158,18
16159,18
16160,18
16161,18
16162,18
16163,18
16164,18
16165,18
16166,18
16167,18
16168,18
16169,18
16170,18
16171,18
16172,18
16173,18
16174,18
16175,18
16176,18
16177,18
16178,18
16179,18
16180,18
16181,18
16182,18
16183,18
16184,18
16185,18
16186,18
16187,18
16188,18
16189,18
16190,18
16191,18
16192,18
16193,18
16194,18
16195,18
16196,18
16197,18
16198,18
16199,18
16200,18
16201,18
16202,18
16203,18
16204,18
16205,18
16206,18
16207,18
16208,18
16209,18
16210,18
16211,18
16212,18
16213,18
16214,18
16215,18
16216,18
16217,18
16218,18
16219,18
16220,18
16221,18
16222,18
16223,18
16224,18
16225,18
16226,18
16227,18
16228,18
16229,18
16230,18
16231,18
16232,18
16233,18
16234,18
16235,18
16236,18
16237,18
16238,18
16239,18
16240,18
16241,18
16242,18
16243,18
16244,18
16245,18
16246,18
16247,18
16248,18
16249,18
16250,18
16251,18
16252,18
16253,18
16254,18
16255,18
16256,18
16257,18
16258,18
16259,18
16260,18
16261,18
16262,18
16263,18
16264,18
16265,18
16266,18
16267,18
16268,18
16269,18
16270,18
16271,18
16272,18
16273,18
16274,18
16275,18
16276,18
16277,18
16278,18
16279,18
16280,18
16281,18
16282,18
16283,18
16284,18
16285,18
16286,18
16287,18
16288,18
16289,18
16290,18
16291,18
16292,18
16293,18
16294,18
16295,18
16296,18
16297,18
16298,18
16299,18
16300,18
16301,18
16302,18
16303,18
16304,18
16305,18
16306,18
16307,18
16308,18
16309,18
16310,18
16311,18
16312,18
16313,18
16314,18
16315,18
16316,18
16317,18
16318,18
16319,18
16320,18
16321,18
16322,18
16323,18
16324,18
16325,18
16326,18
16327,18
16328,18
16329,18
16330,18
16331,18
16332,18
16333,18
16334,18
16335,18
16336,18
16337,18
16338,18
16339,18
16340,18
16341,18
16342,18
16343,18
16344,18
16345,18
16346,18
16347,18
16348,18
16349,18
16350,18
16351,18
16352,18
16353,18
16354,18
16355,18
16356,18
16357,18
16358,18
16359,18
16360,18
16361,18
16362,18
16363,18
16364,18
16365,18
16366,18
16367,18
16368,18
16369,18
16370,18
16371,18
16372,18
16373,18
16374,18
16375,18
16376,18
16377,18
16378,18
16379,18
16380,18
16381,18
16382,18
16383,18
16384,18
16385,18
16386,18
16387,18
16388,18
16389,18
16390,18
16391,18
16392,18
16393,18
16394,18
16395,18
16396,18
16397,18
16398,18
16399,18
16400,18
16401,18
16402,18
16403,18
16404,18
16405,18
16406,18
16407,18
16408,18
16409,18
16410,18
16411,18
16412,18
16413,18
16414,18
16415,18
16416,18
16417,18
16418,18
16419,18
16420,18
16421,18
16422,18
16423,18
16424,18
16425,18
16426,18
16427,18
16428,18
16429,18
16430,19
16431,19
16432,19
16433,19
16434,19
16435,19
16436,19
16437,19
16438,19
16439,19
16440,19
16441,19
16442,19
16443,19
16444,19
16445,19
16446,19
16447,19
16448,19
16449,19
16450,19
16451,19
16452,19
16453,19
16454,19
16455,19
16456,19
16457,19
16458,19
16459,19
16460,19
16461,19
16462,19
16463,19
16464,19
16465,19
16466,19
16467,19
16468,19
16469,19
16470,19
16471,19
16472,19
16473,19
16474,19
16475,19
16476,19
16477,19
16478,19
16479,19
16480,19
16481,19
16482,19
16483,19
16484,19
16485,19
16486,19
16487,19
16488,19
16489,19
16490,19
16491,19
16492,19
16493,19
16494,19
16495,19
16496,19
16497,19
16498,19
16499,19
16500,19
16501,19
16502,19
16503,19
16504,19
16505,19
16506,19
16507,19
16508,19
16509,19
16510,19
16511,19
16512,19
16513,19
16514,19
16515,19
16516,19
16517,19
16518,19
16519,19
16520,19
16521,19
16522,19
16523,19
16524,19
16525,19
16526,19
16527,19
16528,19
16529,19
16530,19
16531,19
16532,19
16533,19
16534,19
16535,19
16536,19
16537,19
16538,19
16539,19
16540,19
16541,19
16542,19
16543,19
16544,19
16545,19
16546,19
16547,19
16548,19
16549,19
16550,19
16551,19
16552,19
16553,19
16554,19
16555,19
16556,19
16557,19
16558,19
16559,19
16560,19
16561,19
16562,19
16563,19
16564,19
16565,19
16566,19
16567,19
16568,19
16569,19
16570,19
16571,19
16572,19
16573,19
16574,19
16575,19
16576,19
16577,19
16578,19
16579,19
16580,19
16581,19
16582,19
16583,19
16584,19
16585,19
16586,19
16587,19
16588,19
16589,19
16590,19
16591,19
16592,19
16593,19
16594,19
16595,19
16596,19
16597,19
16598,19
16599,19
16600,19
16601,19
16602,19
16603,19
16604,19
16605,19
16606,19
16607,19
16608,19
16609,19
16610,19
16611,19
16612,19
16613,19
16614,19
16615,19
16616,19
16617,19
16618,19
16619,19
16620,19
16621,19
16622,19
16623,19
16624,19
16625,19
16626,19
16627,19
16628,19
16629,19
16630,19
16631,19
16632,19
16633,19
16634,19
16635,19
16636,19
16637,19
16638,19
16639,19
16640,19
16641,19
16642,19
16643,19
16644,19
16645,19
16646,19
16647,19
16648,19
16649,19
16650,19
16651,19
16652,19
16653,19
16654,19
16655,19
16656,19
16657,19
16658,19
16659,19
16660,19
16661,19
16662,19
16663,19
16664,19
16665,19
16666,19
16667,19
16668,19
16669,19
16670,19
16671,19
16672,19
16673,19
16674,19
16675,19
16676,19
16677,19
16678,19
16679,19
16680,19
16681,19
16682,19
16683,19
16684,19
16685,19
16686,19
16687,19
16688,19
16689,19
16690,19
16691,19
16692,19
16693,19
16694,19
16695,19
16696,19
16697,19
16698,19
16699,19
16700,19
16701,19
16702,19
16703,19
16704,19
16705,19
16706,19
16707,19
16708,19
16709,19
16710,19
16711,19
16712,19
16713,19
16714,19
16715,19
16716,19
16717,19
16718,19
16719,19
16720,19
16721,19
16722,19
16723,19
16724,19
16725,19
16726,19
16727,19
16728,19
16729,19
16730,19
16731,19
16732,19
16733,19
16734,19
16735,19
16736,19
16737,19
16738,19
16739,19
16740,19
16741,19
16742,19
16743,19
16744,19
16745,19
16746,19
16747,19
16748,19
16749,19
16750,19
16751,19
16752,19
16753,19
16754,19
16755,19
16756,19
16757,19
16758,19
16759,19
16760,19
16761,19
16762,19
16763,19
16764,19
16765,19
16766,19
16767,19
16768,19
16769,19
16770,19
16771,19
16772,19
16773,19
16774,19
16775,19
16776,19
16777,19
16778,19
16779,19
16780,19
16781,19
16782,19
16783,19
16784,19
16785,19
16786,19
16787,19
16788,19
16789,19
16790,19
16791,19
16792,19
16793,19
16794,19
16795,19
16796,19
16797,19
16798,19
16799,19
16800,19
16801,19
16802,19
16803,19
16804,19
16805,19
16806,19
16807,19
16808,19
16809,19
16810,19
16811,19
16812,19
16813,19
16814,19
16815,19
16816,19
16817,19
16818,19
16819,19
16820,19
16821,19
16822,19
16823,19
16824,19
16825,19
16826,19
16827,19
16828,19
16829,19
16830,19
16831,19
16832,19
16833,19
16834,19
16835,19
16836,19
16837,19
16838,19
16839,19
16840,19
16841,19
16842,19
16843,19
16844,19
16845,19
16846,19
16847,19
16848,19
16849,19
16850,19
16851,19
16852,19
16853,19
16854,19
16855,19
16856,19
16857,19
16858,19
16859,19
16860,19
16861,19
16862,19
16863,19
16864,19
16865,19
16866,19
16867,19
16868,19
16869,19
16870,19
16871,19
16872,19
16873,19
16874,19
16875,19
16876,19
16877,19
16878,19
16879,19
16880,19
16881,19
16882,19
16883,19
16884,19
16885,19
16886,19
16887,19
16888,19
16889,19
16890,19
16891,19
16892,19
16893,19
16894,19
16895,19
16896,19
16897,19
16898,19
16899,19
16900,19
16901,19
16902,19
16903,19
16904,19
16905,19
16906,19
16907,19
16908,19
16909,19
16910,19
16911,19
16912,19
16913,19
16914,19
16915,19
16916,19
16917,19
16918,19
16919,19
16920,19
16921,19
16922,19
16923,19
16924,19
16925,19
16926,19
16927,19
16928,19
16929,19
16930,19
16931,19
16932,19
16933,19
16934,19
16935,19
16936,19
16937,19
16938,19
16939,19
16940,19
16941,19
16942,19
16943,19
16944,19
16945,19
16946,19
16947,19
16948,19
16949,19
16950,19
16951,19
16952,19
16953,19
16954,19
16955,19
16956,19
16957,19
16958,19
16959,19
16960,19
16961,19
16962,19
16963,19
16964,19
16965,19
16966,19
16967,19
16968,19
16969,19
16970,19
16971,19
16972,19
16973,19
16974,19
16975,19
16976,19
16977,19
16978,19
16979,19
16980,19
16981,19
16982,19
16983,19
16984,19
16985,19
16986,19
16987,19
16988,19
16989,19
16990,19
16991,19
16992,19
16993,19
16994,19
16995,19
16996,19
16997,19
16998,19
16999,19
17000,19
17001,19
17002,19
17003,19
17004,19
17005,19
17006,19
17007,19
17008,19
17009,19
17010,19
17011,19
17012,19
17013,19
17014,19
17015,19
17016,19
17017,19
17018,19
17019,19
17020,19
17021,19
17022,19
17023,19
17024,19
17025,19
17026,19
17027,19
17028,19
17029,19
17030,19
17031,19
17032,19
17033,19
17034,19
17035,19
17036,19
17037,19
17038,19
17039,19
17040,19
17041,19
17042,19
17043,19
17044,19
17045,19
17046,19
17047,19
17048,19
17049,19
17050,19
17051,19
17052,19
17053,19
17054,19
17055,19
17056,19
17057,19
17058,19
17059,19
17060,19
17061,19
17062,19
17063,19
17064,19
17065,19
17066,19
17067,19
17068,19
17069,19
17070,19
17071,19
17072,19
17073,19
17074,19
17075,19
17076,19
17077,19
17078,19
17079,19
17080,19
17081,19
17082,19
17083,19
17084,19
17085,19
17086,19
17087,19
17088,19
17089,19
17090,19
17091,19
17092,19
17093,19
17094,19
17095,19
17096,19
17097,19
17098,19
17099,19
17100,19
17101,19
17102,19
17103,19
17104,19
17105,19
17106,19
17107,19
17108,19
17109,19
17110,19
17111,19
17112,19
17113,19
17114,19
17115,19
17116,19
17117,19
17118,19
17119,19
17120,19
17121,19
17122,19
17123,19
17124,19
17125,19
17126,19
17127,19
17128,19
17129,19
17130,19
17131,19
17132,19
17133,19
17134,19
17135,19
17136,19
17137,19
17138,19
17139,19
17140,19
17141,19
17142,19
17143,19
17144,19
17145,19
17146,19
17147,19
17148,19
17149,19
17150,19
17151,19
17152,19
17153,19
17154,19
17155,19
17156,19
17157,19
17158,19
17159,19
17160,19
17161,19
17162,19
17163,19
17164,19
17165,19
17166,19
17167,19
17168,19
17169,19
17170,19
17171,19
17172,19
17173,19
17174,19
17175,19
17176,19
17177,19
17178,19
17179,19
17180,19
17181,19
17182,19
17183,19
17184,19
17185,19
17186,19
17187,19
17188,19
17189,19
17190,19
17191,19
17192,19
17193,19
17194,19
17195,19
17196,19
17197,19
17198,19
17199,19
17200,19
17201,19
17202,19
17203,19
17204,19
17205,19
17206,19
17207,19
17208,19
17209,19
17210,19
17211,19
17212,19
17213,19
17214,19
17215,19
17216,19
17217,19
17218,19
17219,19
17220,19
17221,19
17222,19
17223,19
17224,19
17225,19
17226,19
17227,19
17228,19
17229,19
17230,19
17231,19
17232,19
17233,19
17234,19
17235,19
17236,19
17237,19
17238,19
17239,19
17240,19
17241,19
17242,19
17243,19
17244,19
17245,19
17246,19
17247,19
17248,19
17249,19
17250,19
17251,19
17252,19
17253,19
17254,19
17255,19
17256,19
17257,19
17258,19
17259,19
17260,19
17261,19
17262,19
17263,19
17264,19
17265,19
17266,19
17267,19
17268,19
17269,19
17270,19
17271,19
17272,19
17273,19
17274,19
17275,19
17276,19
17277,19
17278,19
17279,19
17280,19
17281,19
17282,19
17283,19
17284,19
17285,19
17286,19
17287,19
17288,20
17289,20
17290,20
17291,20
17292,20
17293,20
17294,20
17295,20
17296,20
17297,20
17298,20
17299,20
17300,20
17301,20
17302,20
17303,20
17304,20
17305,20
17306,20
17307,20
17308,20
17309,20
17310,20
17311,20
17312,20
17313,20
17314,20
17315,20
17316,20
17317,20
17318,20
17319,20
17320,20
17321,20
17322,20
17323,20
17324,20
17325,20
17326,20
17327,20
17328,20
17329,20
17330,20
17331,20
17332,20
17333,20
17334,20
17335,20
17336,20
17337,20
17338,20
17339,20
17340,20
17341,20
17342,20
17343,20
17344,20
17345,20
17346,20
17347,20
17348,20
17349,20
17350,20
17351,20
17352,20
17353,20
17354,20
17355,20
17356,20
17357,20
17358,20
17359,20
17360,20
17361,20
17362,20
17363,20
17364,20
17365,20
17366,20
17367,20
17368,20
17369,20
17370,20
17371,20
17372,20
17373,20
17374,20
17375,20
17376,20
17377,20
17378,20
17379,20
17380,20
17381,20
17382,20
17383,20
17384,20
17385,20
17386,20
17387,20
17388,20
17389,20
17390,20
17391,20
17392,20
17393,20
17394,20
17395,20
17396,20
17397,20
17398,20
17399,20
17400,20
17401,20
17402,20
17403,20
17404,20
17405,20
17406,20
17407,20
17408,20
17409,20
17410,20
17411,20
17412,20
17413,20
17414,20
17415,20
17416,20
17417,20
17418,20
17419,20
17420,20
17421,20
17422,20
17423,20
17424,20
17425,20
17426,20
17427,20
17428,20
17429,20
17430,20
17431,20
17432,20
17433,20
17434,20
17435,20
17436,20
17437,20
17438,20
17439,20
17440,20
17441,20
17442,20
17443,20
17444,20
17445,20
17446,20
17447,20
17448,20
17449,20
17450,20
17451,20
17452,20
17453,20
17454,20
17455,20
17456,20
17457,20
17458,20
17459,20
17460,20
17461,20
17462,20
17463,20
17464,20
17465,20
17466,20
17467,20
17468,20
17469,20
17470,20
17471,20
17472,20
17473,20
17474,20
17475,20
17476,20
17477,20
17478,20
17479,20
17480,20
17481,20
17482,20
17483,20
17484,20
17485,20
17486,20
17487,20
17488,20
17489,20
17490,20
17491,20
17492,20
17493,20
17494,20
17495,20
17496,20
17497,20
17498,20
17499,20
17500,20
17501,20
17502,20
17503,20
17504,20
17505,20
17506,20
17507,20
17508,20
17509,20
17510,20
17511,20
17512,20
17513,20
17514,20
17515,20
17516,20
17517,20
17518,20
17519,20
17520,20
17521,20
17522,20
17523,20
17524,20
17525,20
17526,20
17527,20
17528,20
17529,20
17530,20
17531,20
17532,20
17533,20
17534,20
17535,20
17536,20
17537,20
17538,20
17539,20
17540,20
17541,20
17542,20
17543,20
17544,20
17545,20
17546,20
17547,20
17548,20
17549,20
17550,20
17551,20
17552,20
17553,20
17554,20
17555,20
17556,20
17557,20
17558,20
17559,20
17560,20
17561,20
17562,20
17563,20
17564,20
17565,20
17566,20
17567,20
17568,20
17569,20
17570,20
17571,20
17572,20
17573,20
17574,20
17575,20
17576,20
17577,20
17578,20
17579,20
17580,20
17581,20
17582,20
17583,20
17584,20
17585,20
17586,20
17587,20
17588,20
17589,20
17590,20
17591,20
17592,20
17593,20
17594,20
17595,20
17596,20
17597,20
17598,20
17599,20
17600,20
17601,20
17602,20
17603,20
17604,20
17605,20
17606,20
17607,20
17608,20
17609,20
17610,20
17611,20
17612,20
17613,20
17614,20
17615,20
17616,20
17617,20
17618,20
17619,20
17620,20
17621,20
17622,20
17623,20
17624,20
17625,20
17626,20
17627,20
17628,20
17629,20
17630,20
17631,20
17632,20
17633,20
17634,20
17635,20
17636,20
17637,20
17638,20
17639,20
17640,20
17641,20
17642,20
17643,20
17644,20
17645,20
17646,20
17647,20
17648,20
17649,20
17650,20
17651,20
17652,20
17653,20
17654,20
17655,20
